dealdate,dealtime,open,high,low,close,volume
20180802,122500,10868.00,10870.00,10866.00,10869.00,1010
20180802,122600,10869.00,10872.00,10869.00,10870.00,962
20180802,122700,10870.00,10874.00,10870.00,10871.00,700
20180802,122800,10871.00,10872.00,10869.00,10869.00,630
20180802,122900,10868.00,10870.00,10868.00,10869.00,624
20180802,123000,10869.00,10874.00,10868.00,10873.00,1150
20180802,123100,10874.00,10877.00,10873.00,10875.00,1412
20180802,123200,10875.00,10885.00,10875.00,10883.00,1882
20180802,123300,10882.00,10883.00,10880.00,10882.00,1140
20180802,123400,10883.00,10889.00,10882.00,10885.00,1998
20180802,123500,10886.00,10889.00,10885.00,10888.00,930
20180802,123600,10888.00,10889.00,10884.00,10885.00,934
20180802,123700,10885.00,10888.00,10883.00,10887.00,668
20180802,123800,10887.00,10892.00,10887.00,10890.00,902
20180802,123900,10890.00,10893.00,10890.00,10893.00,866
20180802,124000,10893.00,10893.00,10888.00,10890.00,1110
20180802,124100,10889.00,10890.00,10888.00,10889.00,422
20180802,124200,10889.00,10889.00,10885.00,10887.00,844
20180802,124300,10887.00,10888.00,10886.00,10886.00,452
20180802,124400,10886.00,10888.00,10885.00,10888.00,472
20180802,124500,10888.00,10888.00,10886.00,10887.00,316
20180802,124600,10887.00,10887.00,10884.00,10884.00,316
20180802,124700,10884.00,10885.00,10876.00,10877.00,1232
20180802,124800,10878.00,10884.00,10878.00,10882.00,802
20180802,124900,10883.00,10883.00,10880.00,10883.00,310
20180802,125000,10883.00,10885.00,10882.00,10883.00,492
20180802,125100,10883.00,10883.00,10880.00,10880.00,378
20180802,125200,10880.00,10881.00,10874.00,10877.00,902
20180802,125300,10877.00,10878.00,10872.00,10873.00,892
20180802,125400,10874.00,10878.00,10872.00,10876.00,1104
20180802,125500,10876.00,10880.00,10875.00,10878.00,660
20180802,125600,10878.00,10880.00,10877.00,10880.00,626
20180802,125700,10879.00,10880.00,10875.00,10876.00,734
20180802,125800,10875.00,10875.00,10871.00,10872.00,812
20180802,125900,10873.00,10876.00,10873.00,10876.00,770
20180802,130000,10876.00,10888.00,10872.00,10883.00,2386
20180802,130100,10884.00,10884.00,10874.00,10878.00,1056
20180802,130200,10878.00,10879.00,10872.00,10872.00,1308
20180802,130300,10873.00,10876.00,10870.00,10872.00,1612
20180802,130400,10871.00,10874.00,10869.00,10873.00,902
20180802,130500,10873.00,10879.00,10872.00,10874.00,782
20180802,130600,10873.00,10874.00,10872.00,10874.00,340
20180802,130700,10874.00,10875.00,10870.00,10870.00,866
20180802,130800,10871.00,10873.00,10868.00,10869.00,852
20180802,130900,10870.00,10871.00,10869.00,10870.00,520
20180802,131000,10871.00,10877.00,10871.00,10876.00,1002
20180802,131100,10876.00,10876.00,10873.00,10875.00,458
20180802,131200,10874.00,10877.00,10874.00,10875.00,548
20180802,131300,10875.00,10877.00,10873.00,10876.00,412
20180802,131400,10876.00,10877.00,10873.00,10875.00,522
20180802,131500,10874.00,10876.00,10874.00,10874.00,510
20180802,131600,10873.00,10874.00,10870.00,10871.00,720
20180802,131700,10871.00,10872.00,10862.00,10862.00,2028
20180802,131800,10863.00,10873.00,10862.00,10867.00,1336
20180802,131900,10867.00,10868.00,10866.00,10867.00,424
20180802,132000,10866.00,10870.00,10866.00,10869.00,828
20180802,132100,10869.00,10875.00,10869.00,10873.00,1286
20180802,132200,10874.00,10875.00,10873.00,10875.00,486
20180802,132300,10875.00,10877.00,10871.00,10875.00,992
20180802,132400,10875.00,10876.00,10872.00,10874.00,506
20180802,132500,10874.00,10877.00,10872.00,10872.00,884
20180802,132600,10872.00,10877.00,10872.00,10874.00,1362
20180802,132700,10874.00,10875.00,10871.00,10873.00,726
20180802,132800,10874.00,10875.00,10873.00,10873.00,500
20180802,132900,10873.00,10874.00,10871.00,10873.00,844
20180802,133000,10873.00,10875.00,10870.00,10872.00,1556
20180802,133100,10872.00,10874.00,10867.00,10868.00,1044
20180802,133200,10868.00,10870.00,10862.00,10862.00,1508
20180802,133300,10862.00,10867.00,10862.00,10865.00,948
20180802,133400,10866.00,10868.00,10865.00,10868.00,778
20180802,133500,10867.00,10872.00,10866.00,10870.00,1246
20180802,133600,10869.00,10871.00,10869.00,10871.00,698
20180802,133700,10870.00,10872.00,10869.00,10870.00,722
20180802,133800,10870.00,10874.00,10870.00,10873.00,1362
20180802,133900,10873.00,10875.00,10871.00,10874.00,1190
20180802,134000,10874.00,10877.00,10873.00,10875.00,1284
20180802,134100,10875.00,10877.00,10873.00,10874.00,1054
20180802,134200,10874.00,10877.00,10874.00,10876.00,1152
20180802,134300,10877.00,10878.00,10872.00,10872.00,1788
20180802,134400,10873.00,10875.00,10870.00,10871.00,2384
20180803,084500,10934.00,10949.00,10933.00,10941.00,4688
20180803,084600,10941.00,10946.00,10940.00,10944.00,1384
20180803,084700,10944.00,10946.00,10942.00,10943.00,1358
20180803,084800,10943.00,10945.00,10938.00,10939.00,1256
20180803,084900,10939.00,10939.00,10937.00,10938.00,536
20180803,085000,10938.00,10943.00,10938.00,10943.00,810
20180803,085100,10943.00,10948.00,10943.00,10948.00,996
20180803,085200,10947.00,10948.00,10946.00,10947.00,524
20180803,085300,10946.00,10947.00,10946.00,10946.00,254
20180803,085400,10946.00,10947.00,10944.00,10946.00,368
20180803,085500,10946.00,10948.00,10946.00,10948.00,406
20180803,085600,10947.00,10948.00,10944.00,10945.00,376
20180803,085700,10944.00,10947.00,10944.00,10946.00,340
20180803,085800,10946.00,10946.00,10944.00,10945.00,360
20180803,085900,10944.00,10948.00,10944.00,10948.00,518
20180803,090000,10947.00,10951.00,10942.00,10943.00,2248
20180803,090100,10944.00,10947.00,10943.00,10946.00,952
20180803,090200,10947.00,10954.00,10947.00,10953.00,1796
20180803,090300,10953.00,10956.00,10949.00,10951.00,2490
20180803,090400,10950.00,10950.00,10945.00,10946.00,1158
20180803,090500,10946.00,10948.00,10939.00,10941.00,1824
20180803,090600,10941.00,10946.00,10941.00,10944.00,1026
20180803,090700,10945.00,10945.00,10937.00,10937.00,1442
20180803,090800,10937.00,10944.00,10937.00,10942.00,992
20180803,090900,10942.00,10945.00,10942.00,10945.00,570
20180803,091000,10944.00,10947.00,10941.00,10942.00,842
20180803,091100,10942.00,10947.00,10940.00,10944.00,1138
20180803,091200,10945.00,10947.00,10944.00,10946.00,554
20180803,091300,10947.00,10947.00,10945.00,10946.00,322
20180803,091400,10946.00,10951.00,10946.00,10951.00,1384
20180803,091500,10951.00,10954.00,10949.00,10950.00,2056
20180803,091600,10949.00,10949.00,10940.00,10941.00,1678
20180803,091700,10940.00,10944.00,10940.00,10943.00,782
20180803,091800,10943.00,10946.00,10941.00,10942.00,806
20180803,091900,10942.00,10948.00,10940.00,10948.00,1126
20180803,092000,10949.00,10953.00,10946.00,10951.00,1732
20180803,092100,10951.00,10951.00,10945.00,10947.00,666
20180803,092200,10946.00,10949.00,10941.00,10944.00,740
20180803,092300,10943.00,10945.00,10942.00,10942.00,398
20180803,092400,10943.00,10948.00,10943.00,10946.00,508
20180803,092500,10946.00,10946.00,10940.00,10941.00,1020
20180803,092600,10940.00,10942.00,10940.00,10942.00,484
20180803,092700,10941.00,10943.00,10937.00,10937.00,1144
20180803,092800,10938.00,10942.00,10938.00,10939.00,748
20180803,092900,10938.00,10941.00,10935.00,10941.00,1216
20180803,093000,10941.00,10948.00,10940.00,10946.00,1568
20180803,093100,10946.00,10948.00,10941.00,10944.00,1616
20180803,093200,10944.00,10952.00,10944.00,10949.00,1768
20180803,093300,10948.00,10960.00,10947.00,10955.00,3854
20180803,093400,10955.00,10959.00,10951.00,10952.00,1958
20180803,093500,10952.00,10955.00,10947.00,10947.00,1488
20180803,093600,10948.00,10949.00,10943.00,10945.00,1290
20180803,093700,10946.00,10947.00,10943.00,10944.00,740
20180803,093800,10944.00,10946.00,10942.00,10943.00,932
20180803,093900,10942.00,10944.00,10938.00,10938.00,1358
20180803,094000,10938.00,10941.00,10938.00,10941.00,686
20180803,094100,10941.00,10941.00,10937.00,10938.00,972
20180803,094200,10938.00,10942.00,10936.00,10941.00,1016
20180803,094300,10942.00,10942.00,10938.00,10939.00,576
20180803,094400,10939.00,10941.00,10937.00,10937.00,826
20180803,094500,10937.00,10941.00,10936.00,10936.00,896
20180803,094600,10936.00,10940.00,10936.00,10937.00,870
20180803,094700,10937.00,10944.00,10928.00,10942.00,4700
20180803,094800,10942.00,10944.00,10940.00,10942.00,880
20180803,094900,10943.00,10952.00,10942.00,10950.00,2970
20180803,095000,10949.00,10956.00,10948.00,10954.00,2264
20180803,095100,10955.00,10956.00,10950.00,10953.00,1542
20180803,095200,10953.00,10955.00,10950.00,10951.00,964
20180803,095300,10952.00,10963.00,10951.00,10957.00,3970
20180803,095400,10956.00,10958.00,10948.00,10950.00,1702
20180803,095500,10950.00,10956.00,10950.00,10955.00,834
20180803,095600,10954.00,10958.00,10954.00,10957.00,928
20180803,095700,10958.00,10961.00,10956.00,10960.00,1498
20180803,095800,10960.00,10963.00,10957.00,10959.00,1536
20180803,095900,10958.00,10962.00,10958.00,10960.00,1232
20180803,100000,10961.00,10965.00,10960.00,10964.00,2370
20180803,100100,10964.00,10965.00,10957.00,10959.00,1358
20180803,100200,10958.00,10962.00,10957.00,10959.00,764
20180803,100300,10959.00,10962.00,10958.00,10962.00,882
20180803,100400,10963.00,10964.00,10961.00,10964.00,864
20180803,100500,10964.00,10969.00,10962.00,10964.00,2592
20180803,100600,10963.00,10968.00,10963.00,10965.00,960
20180803,100700,10965.00,10967.00,10963.00,10964.00,570
20180803,100800,10964.00,10965.00,10962.00,10962.00,590
20180803,100900,10962.00,10963.00,10960.00,10961.00,722
20180803,101000,10961.00,10962.00,10958.00,10959.00,1060
20180803,101100,10958.00,10959.00,10956.00,10957.00,994
20180803,101200,10957.00,10959.00,10956.00,10959.00,496
20180803,101300,10960.00,10967.00,10959.00,10963.00,1394
20180803,101400,10963.00,10965.00,10957.00,10957.00,724
20180803,101500,10958.00,10959.00,10957.00,10959.00,378
20180803,101600,10959.00,10960.00,10957.00,10959.00,350
20180803,101700,10960.00,10962.00,10960.00,10961.00,292
20180803,101800,10961.00,10963.00,10961.00,10962.00,370
20180803,101900,10963.00,10967.00,10962.00,10966.00,818
20180803,102000,10965.00,10967.00,10963.00,10964.00,524
20180803,102100,10964.00,10966.00,10962.00,10962.00,378
20180803,102200,10962.00,10965.00,10962.00,10963.00,158
20180803,102300,10964.00,10966.00,10964.00,10964.00,374
20180803,102400,10964.00,10966.00,10962.00,10963.00,348
20180803,102500,10963.00,10971.00,10962.00,10967.00,2294
20180803,102600,10967.00,10969.00,10967.00,10969.00,578
20180803,102700,10968.00,10971.00,10968.00,10970.00,936
20180803,102800,10970.00,10971.00,10967.00,10969.00,696
20180803,102900,10970.00,10971.00,10968.00,10968.00,738
20180803,103000,10969.00,10970.00,10967.00,10968.00,586
20180803,103100,10967.00,10968.00,10965.00,10966.00,400
20180803,103200,10965.00,10968.00,10965.00,10967.00,472
20180803,103300,10967.00,10968.00,10963.00,10964.00,812
20180803,103400,10964.00,10964.00,10962.00,10963.00,386
20180803,103500,10963.00,10964.00,10961.00,10962.00,490
20180803,103600,10962.00,10963.00,10960.00,10960.00,624
20180803,103700,10961.00,10962.00,10959.00,10961.00,542
20180803,103800,10960.00,10961.00,10957.00,10958.00,714
20180803,103900,10957.00,10958.00,10952.00,10954.00,2062
20180803,104000,10953.00,10955.00,10952.00,10955.00,946
20180803,104100,10954.00,10955.00,10951.00,10955.00,1516
20180803,104200,10955.00,10957.00,10954.00,10955.00,682
20180803,104300,10956.00,10957.00,10955.00,10957.00,676
20180803,104400,10957.00,10959.00,10957.00,10958.00,638
20180803,104500,10958.00,10959.00,10955.00,10957.00,780
20180803,104600,10957.00,10959.00,10956.00,10957.00,680
20180803,104700,10957.00,10957.00,10954.00,10955.00,546
20180803,104800,10955.00,10958.00,10953.00,10957.00,824
20180803,104900,10958.00,10961.00,10956.00,10961.00,852
20180803,105000,10961.00,10963.00,10960.00,10963.00,768
20180803,105100,10962.00,10963.00,10960.00,10960.00,422
20180803,105200,10960.00,10961.00,10959.00,10959.00,328
20180803,105300,10959.00,10959.00,10954.00,10955.00,586
20180803,105400,10955.00,10955.00,10949.00,10949.00,1486
20180803,105500,10949.00,10951.00,10948.00,10950.00,1534
20180803,105600,10950.00,10950.00,10945.00,10947.00,1184
20180803,105700,10948.00,10949.00,10946.00,10948.00,574
20180803,105800,10947.00,10949.00,10946.00,10948.00,356
20180803,105900,10947.00,10948.00,10945.00,10946.00,784
20180803,110000,10945.00,10950.00,10942.00,10949.00,2340
20180803,110100,10950.00,10950.00,10947.00,10948.00,488
20180803,110200,10948.00,10949.00,10947.00,10948.00,572
20180803,110300,10948.00,10952.00,10948.00,10951.00,582
20180803,110400,10951.00,10953.00,10950.00,10953.00,584
20180803,110500,10953.00,10954.00,10953.00,10953.00,328
20180803,110600,10953.00,10956.00,10949.00,10955.00,664
20180803,110700,10956.00,10956.00,10952.00,10953.00,560
20180803,110800,10954.00,10955.00,10953.00,10953.00,196
20180803,110900,10954.00,10958.00,10953.00,10957.00,728
20180803,111000,10956.00,10958.00,10955.00,10958.00,630
20180803,111100,10958.00,10960.00,10956.00,10959.00,768
20180803,111200,10959.00,10960.00,10956.00,10957.00,664
20180803,111300,10957.00,10959.00,10956.00,10959.00,284
20180803,111400,10959.00,10962.00,10957.00,10961.00,1008
20180803,111500,10960.00,10963.00,10960.00,10963.00,820
20180803,111600,10963.00,10968.00,10963.00,10966.00,2334
20180803,111700,10967.00,10970.00,10966.00,10970.00,1348
20180803,111800,10969.00,10974.00,10969.00,10971.00,3310
20180803,111900,10971.00,10975.00,10971.00,10972.00,1482
20180803,112000,10973.00,10974.00,10969.00,10969.00,980
20180803,112100,10970.00,10971.00,10968.00,10969.00,930
20180803,112200,10970.00,10972.00,10968.00,10969.00,424
20180803,112300,10969.00,10970.00,10968.00,10968.00,410
20180803,112400,10968.00,10969.00,10967.00,10968.00,510
20180803,112500,10968.00,10968.00,10965.00,10967.00,506
20180803,112600,10968.00,10969.00,10967.00,10968.00,284
20180803,112700,10968.00,10970.00,10968.00,10969.00,334
20180803,112800,10968.00,10969.00,10967.00,10967.00,240
20180803,112900,10968.00,10970.00,10968.00,10968.00,202
20180803,113000,10968.00,10972.00,10968.00,10972.00,644
20180803,113100,10972.00,10973.00,10970.00,10970.00,540
20180803,113200,10971.00,10972.00,10967.00,10967.00,622
20180803,113300,10968.00,10968.00,10966.00,10966.00,314
20180803,113400,10966.00,10967.00,10965.00,10966.00,646
20180803,113500,10966.00,10969.00,10966.00,10969.00,316
20180803,113600,10969.00,10970.00,10967.00,10968.00,282
20180803,113700,10968.00,10970.00,10968.00,10969.00,116
20180803,113800,10970.00,10970.00,10969.00,10969.00,64
20180803,113900,10970.00,10972.00,10970.00,10971.00,336
20180803,114000,10970.00,10972.00,10969.00,10970.00,298
20180803,114100,10970.00,10972.00,10969.00,10972.00,310
20180803,114200,10972.00,10972.00,10971.00,10971.00,168
20180803,114300,10972.00,10974.00,10971.00,10972.00,624
20180803,114400,10972.00,10972.00,10971.00,10972.00,90
20180803,114500,10972.00,10975.00,10972.00,10973.00,622
20180803,114600,10973.00,10976.00,10973.00,10976.00,680
20180803,114700,10976.00,10976.00,10974.00,10974.00,492
20180803,114800,10975.00,10975.00,10974.00,10975.00,258
20180803,114900,10975.00,10976.00,10972.00,10972.00,278
20180803,115000,10972.00,10975.00,10972.00,10972.00,228
20180803,115100,10973.00,10973.00,10971.00,10971.00,212
20180803,115200,10971.00,10972.00,10969.00,10971.00,396
20180803,115300,10971.00,10972.00,10969.00,10969.00,214
20180803,115400,10970.00,10970.00,10968.00,10968.00,200
20180803,115500,10968.00,10970.00,10968.00,10970.00,230
20180803,115600,10970.00,10970.00,10969.00,10969.00,106
20180803,115700,10969.00,10969.00,10968.00,10969.00,288
20180803,115800,10969.00,10970.00,10966.00,10968.00,476
20180803,115900,10968.00,10969.00,10967.00,10968.00,92
20180803,120000,10968.00,10970.00,10968.00,10970.00,178
20180803,120100,10971.00,10972.00,10970.00,10972.00,238
20180803,120200,10972.00,10972.00,10970.00,10970.00,228
20180803,120300,10971.00,10971.00,10970.00,10970.00,64
20180803,120400,10970.00,10973.00,10970.00,10973.00,232
20180803,120500,10972.00,10973.00,10971.00,10973.00,104
20180803,120600,10973.00,10975.00,10972.00,10974.00,476
20180803,120700,10974.00,10977.00,10974.00,10976.00,744
20180803,120800,10976.00,10976.00,10975.00,10976.00,292
20180803,120900,10976.00,10976.00,10973.00,10973.00,304
20180803,121000,10973.00,10974.00,10973.00,10973.00,78
20180803,121100,10973.00,10973.00,10970.00,10970.00,406
20180803,121200,10970.00,10970.00,10968.00,10970.00,300
20180803,121300,10969.00,10970.00,10967.00,10969.00,450
20180803,121400,10970.00,10971.00,10968.00,10970.00,230
20180803,121500,10969.00,10970.00,10968.00,10969.00,126
20180803,121600,10969.00,10970.00,10969.00,10969.00,82
20180803,121700,10969.00,10970.00,10968.00,10970.00,184
20180803,121800,10970.00,10970.00,10969.00,10970.00,54
20180803,121900,10970.00,10970.00,10969.00,10969.00,60
20180803,122000,10969.00,10970.00,10969.00,10969.00,64
20180803,122100,10970.00,10971.00,10970.00,10970.00,80
20180803,122200,10970.00,10971.00,10969.00,10969.00,158
20180803,122300,10969.00,10969.00,10966.00,10967.00,444
20180803,122400,10967.00,10968.00,10966.00,10968.00,92
20180803,122500,10968.00,10970.00,10967.00,10969.00,86
20180803,122600,10969.00,10970.00,10969.00,10969.00,32
20180803,122700,10969.00,10970.00,10967.00,10967.00,262
20180803,122800,10968.00,10968.00,10967.00,10968.00,32
20180803,122900,10968.00,10968.00,10965.00,10965.00,662
20180803,123000,10965.00,10968.00,10963.00,10967.00,804
20180803,123100,10968.00,10970.00,10968.00,10969.00,358
20180803,123200,10969.00,10969.00,10968.00,10968.00,62
20180803,123300,10969.00,10969.00,10968.00,10969.00,64
20180803,123400,10970.00,10971.00,10969.00,10971.00,156
20180803,123500,10971.00,10972.00,10968.00,10968.00,522
20180803,123600,10968.00,10969.00,10968.00,10969.00,100
20180803,123700,10969.00,10969.00,10967.00,10968.00,84
20180803,123800,10968.00,10969.00,10968.00,10968.00,30
20180803,123900,10968.00,10968.00,10967.00,10968.00,130
20180803,124000,10968.00,10969.00,10968.00,10968.00,52
20180803,124100,10969.00,10969.00,10968.00,10968.00,22
20180803,124200,10968.00,10969.00,10968.00,10969.00,200
20180803,124300,10968.00,10970.00,10968.00,10970.00,270
20180803,124400,10970.00,10970.00,10969.00,10970.00,94
20180803,124500,10970.00,10973.00,10969.00,10973.00,490
20180803,124600,10973.00,10974.00,10971.00,10971.00,304
20180803,124700,10971.00,10973.00,10971.00,10973.00,48
20180803,124800,10973.00,10974.00,10972.00,10972.00,264
20180803,124900,10971.00,10971.00,10970.00,10971.00,206
20180803,125000,10971.00,10973.00,10970.00,10973.00,164
20180803,125100,10974.00,10974.00,10973.00,10974.00,376
20180803,125200,10974.00,10975.00,10974.00,10975.00,174
20180803,125300,10975.00,10975.00,10974.00,10974.00,200
20180803,125400,10975.00,10976.00,10975.00,10976.00,294
20180803,125500,10976.00,10977.00,10972.00,10972.00,762
20180803,125600,10972.00,10973.00,10970.00,10971.00,536
20180803,125700,10971.00,10973.00,10971.00,10973.00,260
20180803,125800,10973.00,10974.00,10973.00,10974.00,72
20180803,125900,10974.00,10974.00,10972.00,10973.00,146
20180803,130000,10973.00,10973.00,10970.00,10971.00,272
20180803,130100,10971.00,10971.00,10967.00,10969.00,574
20180803,130200,10969.00,10971.00,10969.00,10970.00,136
20180803,130300,10971.00,10973.00,10970.00,10972.00,110
20180803,130400,10972.00,10972.00,10969.00,10970.00,220
20180803,130500,10969.00,10972.00,10969.00,10970.00,240
20180803,130600,10971.00,10971.00,10969.00,10969.00,124
20180803,130700,10969.00,10970.00,10968.00,10969.00,182
20180803,130800,10969.00,10969.00,10967.00,10969.00,396
20180803,130900,10969.00,10971.00,10967.00,10969.00,324
20180803,131000,10969.00,10971.00,10969.00,10971.00,212
20180803,131100,10970.00,10973.00,10970.00,10972.00,368
20180803,131200,10972.00,10973.00,10972.00,10972.00,78
20180803,131300,10972.00,10972.00,10970.00,10970.00,218
20180803,131400,10970.00,10970.00,10968.00,10969.00,436
20180803,131500,10969.00,10971.00,10968.00,10969.00,340
20180803,131600,10968.00,10971.00,10968.00,10971.00,272
20180803,131700,10971.00,10971.00,10970.00,10971.00,64
20180803,131800,10971.00,10972.00,10970.00,10971.00,174
20180803,131900,10972.00,10974.00,10971.00,10973.00,402
20180803,132000,10972.00,10974.00,10972.00,10974.00,514
20180803,132100,10974.00,10974.00,10972.00,10973.00,194
20180803,132200,10972.00,10973.00,10972.00,10972.00,136
20180803,132300,10972.00,10972.00,10969.00,10969.00,474
20180803,132400,10969.00,10970.00,10968.00,10969.00,136
20180803,132500,10970.00,10974.00,10968.00,10973.00,854
20180803,132600,10972.00,10974.00,10972.00,10973.00,414
20180803,132700,10973.00,10974.00,10972.00,10973.00,414
20180803,132800,10972.00,10975.00,10972.00,10975.00,604
20180803,132900,10975.00,10975.00,10972.00,10972.00,772
20180803,133000,10973.00,10975.00,10971.00,10973.00,1338
20180803,133100,10973.00,10973.00,10971.00,10972.00,512
20180803,133200,10971.00,10972.00,10969.00,10971.00,890
20180803,133300,10970.00,10972.00,10969.00,10972.00,896
20180803,133400,10972.00,10973.00,10971.00,10972.00,476
20180803,133500,10973.00,10974.00,10968.00,10969.00,1526
20180803,133600,10969.00,10971.00,10968.00,10971.00,512
20180803,133700,10970.00,10971.00,10970.00,10970.00,270
20180803,133800,10970.00,10971.00,10969.00,10969.00,612
20180803,133900,10970.00,10971.00,10969.00,10970.00,646
20180803,134000,10971.00,10971.00,10969.00,10970.00,924
20180803,134100,10971.00,10971.00,10969.00,10970.00,616
20180803,134200,10970.00,10971.00,10969.00,10971.00,598
20180803,134300,10969.00,10971.00,10968.00,10968.00,1080
20180803,134400,10968.00,10970.00,10967.00,10970.00,2296
20180806,084500,10990.00,11007.00,10983.00,11002.00,4656
20180806,084600,11003.00,11004.00,10998.00,10998.00,1370
20180806,084700,10998.00,11001.00,10997.00,11000.00,646
20180806,084800,11000.00,11002.00,10998.00,11000.00,618
20180806,084900,10999.00,11002.00,10999.00,11002.00,520
20180806,085000,11002.00,11003.00,11000.00,11001.00,600
20180806,085100,11002.00,11002.00,10998.00,10999.00,874
20180806,085200,10999.00,11002.00,10998.00,11002.00,302
20180806,085300,11002.00,11003.00,10999.00,11000.00,332
20180806,085400,11001.00,11001.00,10999.00,11000.00,232
20180806,085500,10999.00,10999.00,10992.00,10995.00,1552
20180806,085600,10995.00,10997.00,10995.00,10996.00,254
20180806,085700,10996.00,10996.00,10994.00,10994.00,298
20180806,085800,10995.00,10995.00,10992.00,10992.00,390
20180806,085900,10993.00,10993.00,10985.00,10986.00,2144
20180806,090000,10985.00,10986.00,10970.00,10972.00,5790
20180806,090100,10972.00,10973.00,10968.00,10972.00,2202
20180806,090200,10972.00,10972.00,10965.00,10967.00,2736
20180806,090300,10967.00,10970.00,10961.00,10969.00,2748
20180806,090400,10969.00,10969.00,10964.00,10965.00,1044
20180806,090500,10965.00,10968.00,10956.00,10967.00,3616
20180806,090600,10967.00,10970.00,10962.00,10967.00,2036
20180806,090700,10967.00,10970.00,10965.00,10968.00,744
20180806,090800,10968.00,10973.00,10967.00,10973.00,1138
20180806,090900,10973.00,10974.00,10968.00,10970.00,1228
20180806,091000,10970.00,10973.00,10969.00,10971.00,610
20180806,091100,10971.00,10975.00,10970.00,10974.00,680
20180806,091200,10975.00,10978.00,10973.00,10976.00,1034
20180806,091300,10976.00,10977.00,10970.00,10972.00,1130
20180806,091400,10972.00,10973.00,10971.00,10971.00,478
20180806,091500,10971.00,10972.00,10963.00,10964.00,2324
20180806,091600,10964.00,10971.00,10962.00,10969.00,1340
20180806,091700,10969.00,10969.00,10963.00,10964.00,720
20180806,091800,10964.00,10969.00,10962.00,10968.00,910
20180806,091900,10968.00,10972.00,10966.00,10968.00,654
20180806,092000,10967.00,10968.00,10963.00,10965.00,710
20180806,092100,10966.00,10971.00,10964.00,10969.00,722
20180806,092200,10970.00,10975.00,10970.00,10974.00,1098
20180806,092300,10975.00,10976.00,10973.00,10975.00,666
20180806,092400,10974.00,10975.00,10972.00,10974.00,522
20180806,092500,10975.00,10982.00,10973.00,10981.00,2118
20180806,092600,10982.00,10983.00,10980.00,10983.00,1182
20180806,092700,10981.00,10984.00,10980.00,10983.00,1016
20180806,092800,10983.00,10988.00,10983.00,10983.00,1546
20180806,092900,10983.00,10985.00,10982.00,10983.00,574
20180806,093000,10983.00,10985.00,10979.00,10985.00,1966
20180806,093100,10985.00,10994.00,10985.00,10992.00,3072
20180806,093200,10992.00,10997.00,10991.00,10995.00,3082
20180806,093300,10995.00,10999.00,10990.00,10990.00,2486
20180806,093400,10991.00,10993.00,10987.00,10987.00,1052
20180806,093500,10987.00,10992.00,10985.00,10989.00,1322
20180806,093600,10989.00,10992.00,10985.00,10988.00,1324
20180806,093700,10988.00,10992.00,10985.00,10986.00,1030
20180806,093800,10986.00,10987.00,10981.00,10983.00,1046
20180806,093900,10983.00,10989.00,10981.00,10988.00,1094
20180806,094000,10987.00,10991.00,10986.00,10989.00,954
20180806,094100,10988.00,10993.00,10987.00,10993.00,944
20180806,094200,10993.00,10993.00,10984.00,10985.00,870
20180806,094300,10986.00,10996.00,10985.00,10994.00,1946
20180806,094400,10994.00,10996.00,10990.00,10991.00,1340
20180806,094500,10991.00,10994.00,10989.00,10989.00,996
20180806,094600,10989.00,10991.00,10987.00,10990.00,776
20180806,094700,10990.00,11002.00,10989.00,11002.00,2694
20180806,094800,11002.00,11003.00,10998.00,11001.00,2588
20180806,094900,11001.00,11006.00,11001.00,11005.00,2666
20180806,095000,11006.00,11018.00,11005.00,11015.00,7330
20180806,095100,11016.00,11020.00,11013.00,11014.00,2464
20180806,095200,11014.00,11016.00,11011.00,11013.00,1410
20180806,095300,11012.00,11016.00,11011.00,11014.00,946
20180806,095400,11014.00,11017.00,11013.00,11015.00,980
20180806,095500,11015.00,11023.00,11014.00,11022.00,3212
20180806,095600,11022.00,11028.00,11021.00,11021.00,2688
20180806,095700,11022.00,11025.00,11021.00,11021.00,1114
20180806,095800,11022.00,11023.00,11019.00,11021.00,1090
20180806,095900,11021.00,11025.00,11020.00,11024.00,948
20180806,100000,11024.00,11028.00,11020.00,11028.00,2072
20180806,100100,11027.00,11032.00,11021.00,11023.00,2658
20180806,100200,11023.00,11026.00,11022.00,11026.00,802
20180806,100300,11026.00,11031.00,11026.00,11026.00,1628
20180806,100400,11028.00,11029.00,11023.00,11024.00,746
20180806,100500,11025.00,11030.00,11025.00,11029.00,832
20180806,100600,11029.00,11031.00,11027.00,11028.00,1132
20180806,100700,11029.00,11030.00,11027.00,11029.00,532
20180806,100800,11028.00,11029.00,11024.00,11026.00,610
20180806,100900,11025.00,11026.00,11023.00,11025.00,608
20180806,101000,11024.00,11025.00,11021.00,11023.00,1032
20180806,101100,11023.00,11024.00,11021.00,11023.00,518
20180806,101200,11024.00,11027.00,11023.00,11027.00,700
20180806,101300,11027.00,11027.00,11024.00,11024.00,660
20180806,101400,11025.00,11029.00,11023.00,11028.00,1100
20180806,101500,11029.00,11034.00,11028.00,11029.00,2508
20180806,101600,11030.00,11030.00,11023.00,11023.00,814
20180806,101700,11024.00,11026.00,11023.00,11023.00,538
20180806,101800,11023.00,11025.00,11023.00,11024.00,542
20180806,101900,11025.00,11025.00,11023.00,11024.00,198
20180806,102000,11025.00,11025.00,11023.00,11023.00,122
20180806,102100,11024.00,11025.00,11023.00,11025.00,264
