date,open,high,low,close,volume
201807021343.0 ,10610,10611,10609,10611,704
201807021344.0 ,10611,10612,10610,10611,2100
201807030845.0 ,10651,10665,10651,10660,3962
201807030846.0 ,10660,10665,10656,10664,2520
201807030847.0 ,10663,10665,10658,10658,856
201807030848.0 ,10659,10662,10656,10657,1020
201807030849.0 ,10657,10660,10651,10655,1530
201807030850.0 ,10654,10660,10654,10657,724
201807030851.0 ,10656,10658,10654,10656,654
201807030852.0 ,10656,10656,10653,10655,680
201807030853.0 ,10655,10656,10651,10651,536
201807030854.0 ,10651,10652,10647,10648,1090
201807030855.0 ,10649,10649,10646,10649,766
201807030856.0 ,10649,10652,10649,10651,782
201807030857.0 ,10651,10651,10644,10645,1160
201807030858.0 ,10645,10652,10645,10652,744
201807030859.0 ,10652,10658,10650,10657,1482
201807030900.0 ,10658,10663,10653,10658,2452
201807030901.0 ,10657,10662,10656,10657,1016
201807030902.0 ,10657,10670,10656,10668,3672
201807030903.0 ,10669,10673,10668,10672,2380
201807030904.0 ,10671,10672,10667,10670,1584
201807030905.0 ,10671,10673,10668,10673,2050
201807030906.0 ,10672,10677,10671,10674,2258
201807030907.0 ,10674,10676,10670,10674,1774
201807030908.0 ,10675,10683,10673,10676,2350
201807030909.0 ,10677,10679,10675,10676,1024
201807030910.0 ,10677,10686,10677,10685,2430
201807030911.0 ,10685,10693,10684,10690,2834
201807030912.0 ,10691,10694,10687,10690,3058
201807030913.0 ,10691,10693,10689,10692,1472
201807030914.0 ,10692,10707,10691,10704,4220
201807030915.0 ,10704,10716,10704,10710,6792
201807030916.0 ,10709,10712,10701,10704,2606
201807030917.0 ,10705,10706,10702,10704,1820
201807030918.0 ,10704,10710,10704,10709,1446
201807030919.0 ,10709,10710,10700,10701,1964
201807030920.0 ,10701,10706,10701,10702,1330
201807030921.0 ,10702,10706,10700,10704,1396
201807030922.0 ,10703,10705,10697,10699,1482
201807030923.0 ,10698,10703,10697,10702,1114
201807030924.0 ,10703,10708,10701,10704,990
201807030925.0 ,10704,10717,10704,10710,3862
201807030926.0 ,10710,10710,10699,10701,1796
201807030927.0 ,10701,10702,10694,10694,2178
201807030928.0 ,10694,10697,10692,10696,1128
201807030929.0 ,10696,10701,10695,10698,1062
201807030930.0 ,10699,10703,10693,10693,1944
201807030931.0 ,10693,10695,10688,10689,2154
201807030932.0 ,10689,10689,10681,10684,3358
201807030933.0 ,10685,10690,10683,10687,2024
201807030934.0 ,10686,10687,10681,10686,1772
201807030935.0 ,10685,10686,10677,10678,2694
201807030936.0 ,10677,10681,10673,10673,2222
201807030937.0 ,10673,10678,10667,10675,3418
201807030938.0 ,10674,10675,10668,10668,2042
201807030939.0 ,10669,10674,10666,10674,1872
201807030940.0 ,10674,10683,10672,10680,2642
201807030941.0 ,10681,10681,10669,10671,1830
201807030942.0 ,10671,10684,10670,10682,1698
201807030943.0 ,10681,10685,10669,10671,2290
201807030944.0 ,10672,10673,10663,10663,2862
201807030945.0 ,10664,10664,10642,10647,7800
201807030946.0 ,10647,10652,10647,10651,2230
201807030947.0 ,10651,10654,10648,10649,2054
201807030948.0 ,10648,10655,10638,10654,4436
201807030949.0 ,10653,10654,10646,10651,1982
201807030950.0 ,10652,10652,10643,10651,1904
201807030951.0 ,10651,10654,10649,10652,1348
201807030952.0 ,10651,10659,10647,10659,1754
201807030953.0 ,10658,10661,10652,10652,2002
201807030954.0 ,10652,10653,10646,10651,1604
201807030955.0 ,10651,10659,10649,10654,1520
201807030956.0 ,10654,10656,10648,10652,1190
201807030957.0 ,10651,10652,10646,10649,1238
201807030958.0 ,10648,10651,10645,10646,818
201807030959.0 ,10645,10648,10633,10633,3498
201807031000.0 ,10635,10635,10626,10631,5218
201807031001.0 ,10630,10635,10625,10630,2478
201807031002.0 ,10630,10630,10618,10619,3478
201807031003.0 ,10619,10619,10613,10615,3700
201807031004.0 ,10615,10628,10612,10627,3214
201807031005.0 ,10627,10628,10621,10625,1294
201807031006.0 ,10625,10626,10621,10621,1028
201807031007.0 ,10621,10631,10621,10625,1624
201807031008.0 ,10625,10627,10620,10626,974
201807031009.0 ,10626,10629,10618,10628,2036
201807031010.0 ,10628,10628,10620,10623,1178
201807031011.0 ,10623,10631,10622,10629,1556
201807031012.0 ,10628,10640,10627,10640,2814
201807031013.0 ,10639,10643,10636,10642,2010
201807031014.0 ,10642,10647,10642,10646,1760
201807031015.0 ,10645,10646,10641,10644,1184
201807031016.0 ,10645,10652,10643,10648,2012
201807031017.0 ,10648,10650,10643,10643,1390
201807031018.0 ,10643,10650,10641,10648,930
201807031019.0 ,10648,10653,10648,10652,1286
201807031020.0 ,10652,10659,10651,10656,2760
201807031021.0 ,10656,10659,10653,10656,1600
201807031022.0 ,10656,10663,10656,10661,1746
201807031023.0 ,10661,10663,10656,10656,1440
201807031024.0 ,10658,10662,10656,10658,1036
201807031025.0 ,10659,10664,10657,10658,1658
201807031026.0 ,10657,10659,10656,10657,576
201807031027.0 ,10658,10659,10654,10655,1138
201807031028.0 ,10654,10661,10654,10656,1212
201807031029.0 ,10655,10656,10653,10653,634
201807031030.0 ,10654,10655,10650,10651,1128
201807031031.0 ,10651,10653,10649,10651,654
201807031032.0 ,10651,10653,10650,10653,390
201807031033.0 ,10653,10656,10649,10650,714
201807031034.0 ,10649,10650,10645,10645,1248
201807031035.0 ,10646,10649,10645,10649,850
201807031036.0 ,10649,10651,10647,10647,614
201807031037.0 ,10648,10649,10644,10644,628
201807031038.0 ,10644,10646,10633,10634,2380
201807031039.0 ,10634,10638,10633,10634,1026
201807031040.0 ,10634,10635,10630,10631,1024
201807031041.0 ,10631,10633,10628,10632,1156
201807031042.0 ,10632,10634,10629,10631,892
201807031043.0 ,10631,10637,10628,10629,1676
201807031044.0 ,10628,10635,10627,10634,928
201807031045.0 ,10634,10640,10633,10639,1402
201807031046.0 ,10638,10640,10635,10637,642
201807031047.0 ,10637,10639,10634,10635,484
201807031048.0 ,10635,10635,10631,10631,548
201807031049.0 ,10630,10636,10630,10635,644
201807031050.0 ,10634,10634,10627,10633,846
201807031051.0 ,10632,10632,10619,10620,2216
201807031052.0 ,10618,10621,10615,10616,2134
201807031053.0 ,10616,10616,10605,10610,5510
201807031054.0 ,10610,10615,10607,10613,2040
201807031055.0 ,10612,10614,10607,10610,1580
201807031056.0 ,10610,10611,10605,10605,1298
201807031057.0 ,10605,10607,10600,10601,2336
201807031058.0 ,10601,10611,10599,10608,2166
201807031059.0 ,10608,10609,10601,10608,1564
201807031100.0 ,10607,10607,10600,10605,1650
201807031101.0 ,10605,10605,10591,10599,4472
201807031102.0 ,10599,10607,10598,10607,1752
201807031103.0 ,10607,10607,10602,10607,758
201807031104.0 ,10607,10607,10603,10605,740
201807031105.0 ,10604,10608,10600,10604,1234
201807031106.0 ,10603,10603,10593,10594,2068
201807031107.0 ,10594,10594,10581,10586,3534
201807031108.0 ,10586,10587,10571,10572,4412
201807031109.0 ,10572,10582,10567,10581,3024
201807031110.0 ,10580,10584,10578,10584,1328
201807031111.0 ,10584,10584,10571,10572,1440
201807031112.0 ,10572,10575,10569,10574,1710
201807031113.0 ,10573,10575,10565,10574,2054
201807031114.0 ,10574,10574,10569,10573,880
201807031115.0 ,10573,10577,10563,10575,2548
201807031116.0 ,10576,10576,10571,10575,698
201807031117.0 ,10574,10574,10565,10569,1026
201807031118.0 ,10568,10569,10561,10562,1588
201807031119.0 ,10561,10565,10551,10556,4050
201807031120.0 ,10555,10556,10546,10550,3424
201807031121.0 ,10549,10556,10544,10555,3178
201807031122.0 ,10555,10566,10554,10565,2548
201807031123.0 ,10565,10566,10561,10564,1746
201807031124.0 ,10564,10568,10562,10566,1572
201807031125.0 ,10566,10568,10563,10564,1480
201807031126.0 ,10564,10574,10564,10572,1628
201807031127.0 ,10572,10588,10572,10587,3470
201807031128.0 ,10587,10587,10581,10584,1738
201807031129.0 ,10583,10586,10582,10586,862
201807031130.0 ,10586,10591,10583,10590,1548
201807031131.0 ,10589,10589,10583,10583,1246
201807031132.0 ,10584,10585,10580,10582,834
201807031133.0 ,10582,10583,10578,10578,700
201807031134.0 ,10579,10581,10578,10580,806
201807031135.0 ,10580,10584,10575,10576,1114
201807031136.0 ,10576,10578,10574,10575,916
201807031137.0 ,10576,10578,10575,10575,456
201807031138.0 ,10575,10580,10574,10578,608
201807031139.0 ,10578,10585,10578,10583,892
201807031140.0 ,10584,10584,10579,10579,392
201807031141.0 ,10579,10584,10576,10578,826
201807031142.0 ,10578,10585,10576,10585,664
201807031143.0 ,10585,10586,10583,10586,568
201807031144.0 ,10585,10599,10585,10598,2792
201807031145.0 ,10598,10612,10598,10608,5898
201807031146.0 ,10607,10609,10604,10607,1682
201807031147.0 ,10607,10608,10604,10604,1110
201807031148.0 ,10604,10608,10603,10604,630
201807031149.0 ,10604,10614,10603,10610,1968
201807031150.0 ,10611,10612,10605,10608,1220
201807031151.0 ,10608,10609,10603,10603,702
201807031152.0 ,10603,10606,10594,10597,1814
201807031153.0 ,10597,10600,10586,10586,1592
201807031154.0 ,10586,10591,10586,10590,984
201807031155.0 ,10589,10591,10588,10590,526
201807031156.0 ,10589,10590,10586,10587,770
201807031157.0 ,10587,10593,10587,10591,652
201807031158.0 ,10591,10594,10590,10593,488
201807031159.0 ,10593,10596,10592,10596,552
201807031200.0 ,10596,10597,10592,10594,586
201807031201.0 ,10594,10596,10589,10589,618
201807031202.0 ,10589,10592,10588,10590,492
201807031203.0 ,10590,10596,10590,10593,576
201807031204.0 ,10593,10597,10593,10596,470
201807031205.0 ,10595,10597,10595,10596,244
201807031206.0 ,10596,10597,10595,10597,232
201807031207.0 ,10596,10605,10596,10604,1368
201807031208.0 ,10603,10611,10603,10609,1092
201807031209.0 ,10609,10610,10606,10608,484
201807031210.0 ,10608,10608,10605,10607,370
201807031211.0 ,10607,10608,10606,10608,182
201807031212.0 ,10608,10609,10598,10599,618
201807031213.0 ,10599,10602,10599,10601,484
201807031214.0 ,10601,10602,10598,10599,356
201807031215.0 ,10599,10599,10591,10591,1080
201807031216.0 ,10592,10594,10590,10593,700
201807031217.0 ,10593,10597,10593,10594,342
201807031218.0 ,10593,10594,10591,10594,518
201807031219.0 ,10595,10595,10591,10592,316
201807031220.0 ,10591,10593,10588,10591,926
201807031221.0 ,10590,10599,10589,10596,1084
201807031222.0 ,10596,10596,10593,10594,208
201807031223.0 ,10594,10594,10587,10587,664
201807031224.0 ,10587,10596,10586,10595,698
201807031225.0 ,10594,10595,10589,10594,380
201807031226.0 ,10594,10596,10593,10593,134
201807031227.0 ,10594,10594,10589,10592,340
201807031228.0 ,10591,10596,10591,10596,388
201807031229.0 ,10596,10596,10590,10592,302
201807031230.0 ,10592,10592,10579,10579,1424
201807031231.0 ,10580,10583,10578,10579,954
201807031232.0 ,10579,10586,10579,10583,904
201807031233.0 ,10583,10585,10578,10578,550
201807031234.0 ,10578,10581,10578,10579,434
201807031235.0 ,10579,10581,10576,10578,760
201807031236.0 ,10578,10582,10577,10578,510
201807031237.0 ,10578,10580,10578,10578,176
201807031238.0 ,10578,10579,10574,10575,506
201807031239.0 ,10575,10577,10573,10577,682
201807031240.0 ,10577,10580,10574,10577,508
201807031241.0 ,10577,10578,10571,10572,796
201807031242.0 ,10572,10578,10572,10575,534
201807031243.0 ,10575,10577,10574,10574,324
201807031244.0 ,10574,10575,10572,10574,376
201807031245.0 ,10574,10574,10568,10569,1070
201807031246.0 ,10569,10583,10568,10582,1146
201807031247.0 ,10582,10585,10580,10582,934
201807031248.0 ,10582,10585,10578,10579,514
201807031249.0 ,10580,10581,10578,10578,232
201807031250.0 ,10578,10578,10572,10573,934
201807031251.0 ,10573,10574,10571,10571,426
201807031252.0 ,10571,10578,10571,10578,592
201807031253.0 ,10579,10579,10572,10573,322
201807031254.0 ,10573,10575,10571,10572,456
201807031255.0 ,10571,10574,10571,10573,298
201807031256.0 ,10573,10576,10572,10575,306
201807031257.0 ,10575,10577,10568,10573,872
201807031258.0 ,10573,10579,10570,10570,736
201807031259.0 ,10571,10571,10565,10566,1084
201807031300.0 ,10566,10575,10564,10567,1164
201807031301.0 ,10567,10568,10564,10564,642
201807031302.0 ,10565,10566,10560,10560,1428
201807031303.0 ,10560,10565,10558,10565,1176
201807031304.0 ,10565,10566,10558,10559,644
201807031305.0 ,10559,10560,10555,10557,1084
201807031306.0 ,10558,10563,10557,10563,542
201807031307.0 ,10562,10563,10560,10560,574
201807031308.0 ,10560,10562,10557,10558,620
201807031309.0 ,10558,10568,10558,10567,1912
201807031310.0 ,10567,10572,10565,10572,1012
201807031311.0 ,10571,10579,10570,10576,1774
201807031312.0 ,10577,10581,10574,10580,1494
201807031313.0 ,10578,10593,10578,10593,2704
201807031314.0 ,10592,10596,10590,10591,1946
201807031315.0 ,10590,10595,10589,10595,1198
201807031316.0 ,10595,10595,10591,10592,772
201807031317.0 ,10591,10592,10588,10589,470
201807031318.0 ,10591,10592,10584,10587,810
201807031319.0 ,10587,10587,10583,10587,540
201807031320.0 ,10587,10587,10581,10582,674
201807031321.0 ,10582,10583,10579,10579,500
201807031322.0 ,10579,10582,10578,10582,590
201807031323.0 ,10583,10583,10579,10581,584
201807031324.0 ,10581,10583,10580,10581,400
201807031325.0 ,10582,10587,10580,10584,1646
201807031326.0 ,10583,10584,10573,10574,1470
201807031327.0 ,10574,10578,10570,10577,1426
201807031328.0 ,10576,10588,10576,10587,1548
201807031329.0 ,10587,10589,10585,10588,1602
201807031330.0 ,10588,10595,10588,10594,1718
201807031331.0 ,10595,10612,10594,10610,3706
201807031332.0 ,10611,10612,10606,10608,2030
201807031333.0 ,10609,10621,10607,10620,3140
201807031334.0 ,10619,10625,10619,10620,2346
201807031335.0 ,10621,10623,10613,10615,1964
201807031336.0 ,10616,10617,10611,10611,1002
201807031337.0 ,10611,10617,10611,10616,848
201807031338.0 ,10617,10622,10616,10622,1158
201807031339.0 ,10622,10623,10619,10621,1504
201807031340.0 ,10621,10622,10617,10620,1400
201807031341.0 ,10620,10621,10619,10619,1010
201807031342.0 ,10620,10620,10616,10618,1106
201807031343.0 ,10617,10620,10617,10619,870
201807031344.0 ,10620,10623,10619,10622,2360
0.0 ,,,,,
