dealdate,dealtime,open,high,low,close,volume
20180702,113900,10651.00,10654.00,10651.00,10653.00,370
20180702,114000,10654.00,10663.00,10652.00,10661.00,1424
20180702,114100,10662.00,10664.00,10660.00,10662.00,636
20180702,114200,10661.00,10661.00,10656.00,10659.00,428
20180702,114300,10659.00,10659.00,10656.00,10656.00,308
20180702,114400,10657.00,10661.00,10657.00,10660.00,162
20180702,114500,10660.00,10661.00,10655.00,10655.00,328
20180702,114600,10656.00,10656.00,10652.00,10653.00,360
20180702,114700,10653.00,10655.00,10651.00,10654.00,362
20180702,114800,10654.00,10655.00,10653.00,10655.00,118
20180702,114900,10655.00,10657.00,10654.00,10655.00,254
20180702,115000,10655.00,10657.00,10653.00,10656.00,350
20180702,115100,10655.00,10659.00,10650.00,10650.00,1100
20180702,115200,10650.00,10651.00,10648.00,10648.00,532
20180702,115300,10648.00,10650.00,10642.00,10644.00,1510
20180702,115400,10644.00,10646.00,10642.00,10644.00,1156
20180702,115500,10643.00,10649.00,10642.00,10648.00,1212
20180702,115600,10647.00,10649.00,10647.00,10648.00,316
20180702,115700,10648.00,10648.00,10644.00,10645.00,380
20180702,115800,10645.00,10649.00,10645.00,10645.00,470
20180702,115900,10645.00,10650.00,10645.00,10648.00,600
20180702,120000,10648.00,10652.00,10648.00,10648.00,746
20180702,120100,10649.00,10654.00,10648.00,10649.00,632
20180702,120200,10649.00,10649.00,10644.00,10647.00,710
20180702,120300,10647.00,10648.00,10643.00,10643.00,644
20180702,120400,10644.00,10645.00,10639.00,10641.00,2094
20180702,120500,10641.00,10641.00,10634.00,10636.00,3156
20180702,120600,10637.00,10638.00,10634.00,10635.00,1062
20180702,120700,10635.00,10638.00,10632.00,10638.00,1040
20180702,120800,10638.00,10640.00,10638.00,10639.00,574
20180702,120900,10639.00,10639.00,10635.00,10637.00,640
20180702,121000,10638.00,10639.00,10635.00,10639.00,460
20180702,121100,10639.00,10641.00,10637.00,10640.00,476
20180702,121200,10639.00,10641.00,10638.00,10641.00,512
20180702,121300,10640.00,10641.00,10635.00,10637.00,536
20180702,121400,10637.00,10639.00,10636.00,10636.00,402
20180702,121500,10636.00,10639.00,10635.00,10637.00,376
20180702,121600,10635.00,10641.00,10635.00,10641.00,526
20180702,121700,10641.00,10645.00,10639.00,10645.00,828
20180702,121800,10645.00,10645.00,10642.00,10644.00,360
20180702,121900,10643.00,10644.00,10640.00,10642.00,346
20180702,122000,10641.00,10642.00,10638.00,10638.00,328
20180702,122100,10639.00,10639.00,10637.00,10639.00,204
20180702,122200,10639.00,10643.00,10638.00,10642.00,250
20180702,122300,10643.00,10645.00,10642.00,10645.00,430
20180702,122400,10645.00,10645.00,10641.00,10643.00,296
20180702,122500,10642.00,10642.00,10638.00,10640.00,346
20180702,122600,10641.00,10642.00,10636.00,10638.00,656
20180702,122700,10639.00,10646.00,10639.00,10644.00,958
20180702,122800,10645.00,10645.00,10642.00,10643.00,212
20180702,122900,10644.00,10648.00,10644.00,10648.00,660
20180702,123000,10648.00,10648.00,10642.00,10643.00,710
20180702,123100,10643.00,10647.00,10641.00,10646.00,384
20180702,123200,10646.00,10647.00,10643.00,10643.00,234
20180702,123300,10643.00,10644.00,10641.00,10641.00,242
20180702,123400,10642.00,10643.00,10637.00,10639.00,822
20180702,123500,10639.00,10640.00,10638.00,10640.00,274
20180702,123600,10641.00,10642.00,10638.00,10639.00,340
20180702,123700,10640.00,10644.00,10639.00,10641.00,470
20180702,123800,10641.00,10642.00,10637.00,10639.00,356
20180702,123900,10638.00,10641.00,10635.00,10635.00,800
20180702,124000,10636.00,10640.00,10634.00,10639.00,728
20180702,124100,10639.00,10641.00,10638.00,10639.00,180
20180702,124200,10640.00,10640.00,10638.00,10639.00,186
20180702,124300,10639.00,10640.00,10632.00,10636.00,1758
20180702,124400,10636.00,10637.00,10632.00,10637.00,436
20180702,124500,10636.00,10641.00,10635.00,10640.00,410
20180702,124600,10640.00,10641.00,10638.00,10640.00,318
20180702,124700,10640.00,10646.00,10638.00,10646.00,892
20180702,124800,10646.00,10646.00,10643.00,10643.00,444
20180702,124900,10643.00,10646.00,10643.00,10645.00,328
20180702,125000,10645.00,10646.00,10645.00,10645.00,154
20180702,125100,10645.00,10653.00,10643.00,10652.00,2546
20180702,125200,10651.00,10653.00,10650.00,10650.00,676
20180702,125300,10649.00,10651.00,10647.00,10648.00,426
20180702,125400,10648.00,10649.00,10645.00,10646.00,504
20180702,125500,10646.00,10648.00,10644.00,10647.00,438
20180702,125600,10647.00,10647.00,10643.00,10644.00,740
20180702,125700,10645.00,10647.00,10645.00,10647.00,162
20180702,125800,10647.00,10649.00,10646.00,10649.00,256
20180702,125900,10649.00,10650.00,10645.00,10646.00,442
20180702,130000,10646.00,10646.00,10642.00,10646.00,558
20180702,130100,10646.00,10646.00,10641.00,10645.00,522
20180702,130200,10644.00,10646.00,10643.00,10644.00,480
20180702,130300,10644.00,10644.00,10639.00,10643.00,646
20180702,130400,10642.00,10643.00,10640.00,10640.00,200
20180702,130500,10640.00,10641.00,10634.00,10636.00,1306
20180702,130600,10636.00,10638.00,10635.00,10635.00,302
20180702,130700,10635.00,10637.00,10634.00,10637.00,384
20180702,130800,10636.00,10637.00,10623.00,10625.00,3394
20180702,130900,10625.00,10626.00,10621.00,10623.00,2132
20180702,131000,10624.00,10627.00,10623.00,10626.00,898
20180702,131100,10625.00,10628.00,10624.00,10627.00,612
20180702,131200,10626.00,10627.00,10626.00,10627.00,194
20180702,131300,10626.00,10627.00,10624.00,10625.00,618
20180702,131400,10624.00,10624.00,10621.00,10622.00,800
20180702,131500,10622.00,10623.00,10617.00,10619.00,1530
20180702,131600,10619.00,10620.00,10616.00,10617.00,948
20180702,131700,10617.00,10622.00,10617.00,10621.00,1154
20180702,131800,10621.00,10622.00,10619.00,10620.00,458
20180702,131900,10620.00,10621.00,10618.00,10618.00,314
20180702,132000,10617.00,10621.00,10617.00,10619.00,524
20180702,132100,10619.00,10625.00,10619.00,10622.00,1278
20180702,132200,10622.00,10623.00,10621.00,10623.00,404
20180702,132300,10623.00,10628.00,10622.00,10626.00,998
20180702,132400,10626.00,10626.00,10620.00,10621.00,848
20180702,132500,10622.00,10623.00,10616.00,10619.00,1422
20180702,132600,10619.00,10625.00,10619.00,10622.00,770
20180702,132700,10622.00,10622.00,10617.00,10619.00,762
20180702,132800,10620.00,10622.00,10617.00,10618.00,694
20180702,132900,10619.00,10620.00,10617.00,10620.00,762
20180702,133000,10620.00,10621.00,10615.00,10617.00,1804
20180702,133100,10616.00,10618.00,10616.00,10616.00,470
20180702,133200,10616.00,10618.00,10613.00,10615.00,862
20180702,133300,10614.00,10616.00,10613.00,10615.00,1148
20180702,133400,10615.00,10616.00,10614.00,10615.00,582
20180702,133500,10615.00,10616.00,10612.00,10613.00,1082
20180702,133600,10613.00,10615.00,10611.00,10615.00,1236
20180702,133700,10615.00,10616.00,10613.00,10613.00,922
20180702,133800,10613.00,10616.00,10613.00,10616.00,732
20180702,133900,10616.00,10617.00,10615.00,10615.00,500
20180702,134000,10615.00,10616.00,10612.00,10612.00,1084
20180702,134100,10611.00,10612.00,10610.00,10611.00,514
20180702,134200,10610.00,10612.00,10610.00,10610.00,854
20180702,134300,10610.00,10611.00,10609.00,10611.00,704
20180702,134400,10611.00,10612.00,10610.00,10611.00,2100
20180703,084500,10651.00,10665.00,10651.00,10660.00,3962
20180703,084600,10660.00,10665.00,10656.00,10664.00,2520
20180703,084700,10663.00,10665.00,10658.00,10658.00,856
20180703,084800,10659.00,10662.00,10656.00,10657.00,1020
20180703,084900,10657.00,10660.00,10651.00,10655.00,1530
20180703,085000,10654.00,10660.00,10654.00,10657.00,724
20180703,085100,10656.00,10658.00,10654.00,10656.00,654
20180703,085200,10656.00,10656.00,10653.00,10655.00,680
20180703,085300,10655.00,10656.00,10651.00,10651.00,536
20180703,085400,10651.00,10652.00,10647.00,10648.00,1090
20180703,085500,10649.00,10649.00,10646.00,10649.00,766
20180703,085600,10649.00,10652.00,10649.00,10651.00,782
20180703,085700,10651.00,10651.00,10644.00,10645.00,1160
20180703,085800,10645.00,10652.00,10645.00,10652.00,744
20180703,085900,10652.00,10658.00,10650.00,10657.00,1482
20180703,090000,10658.00,10663.00,10653.00,10658.00,2452
20180703,090100,10657.00,10662.00,10656.00,10657.00,1016
20180703,090200,10657.00,10670.00,10656.00,10668.00,3672
20180703,090300,10669.00,10673.00,10668.00,10672.00,2380
20180703,090400,10671.00,10672.00,10667.00,10670.00,1584
20180703,090500,10671.00,10673.00,10668.00,10673.00,2050
20180703,090600,10672.00,10677.00,10671.00,10674.00,2258
20180703,090700,10674.00,10676.00,10670.00,10674.00,1774
20180703,090800,10675.00,10683.00,10673.00,10676.00,2350
20180703,090900,10677.00,10679.00,10675.00,10676.00,1024
20180703,091000,10677.00,10686.00,10677.00,10685.00,2430
20180703,091100,10685.00,10693.00,10684.00,10690.00,2834
20180703,091200,10691.00,10694.00,10687.00,10690.00,3058
20180703,091300,10691.00,10693.00,10689.00,10692.00,1472
20180703,091400,10692.00,10707.00,10691.00,10704.00,4220
20180703,091500,10704.00,10716.00,10704.00,10710.00,6792
20180703,091600,10709.00,10712.00,10701.00,10704.00,2606
20180703,091700,10705.00,10706.00,10702.00,10704.00,1820
20180703,091800,10704.00,10710.00,10704.00,10709.00,1446
20180703,091900,10709.00,10710.00,10700.00,10701.00,1964
20180703,092000,10701.00,10706.00,10701.00,10702.00,1330
20180703,092100,10702.00,10706.00,10700.00,10704.00,1396
20180703,092200,10703.00,10705.00,10697.00,10699.00,1482
20180703,092300,10698.00,10703.00,10697.00,10702.00,1114
20180703,092400,10703.00,10708.00,10701.00,10704.00,990
20180703,092500,10704.00,10717.00,10704.00,10710.00,3862
20180703,092600,10710.00,10710.00,10699.00,10701.00,1796
20180703,092700,10701.00,10702.00,10694.00,10694.00,2178
20180703,092800,10694.00,10697.00,10692.00,10696.00,1128
20180703,092900,10696.00,10701.00,10695.00,10698.00,1062
20180703,093000,10699.00,10703.00,10693.00,10693.00,1944
20180703,093100,10693.00,10695.00,10688.00,10689.00,2154
20180703,093200,10689.00,10689.00,10681.00,10684.00,3358
20180703,093300,10685.00,10690.00,10683.00,10687.00,2024
20180703,093400,10686.00,10687.00,10681.00,10686.00,1772
20180703,093500,10685.00,10686.00,10677.00,10678.00,2694
20180703,093600,10677.00,10681.00,10673.00,10673.00,2222
20180703,093700,10673.00,10678.00,10667.00,10675.00,3418
20180703,093800,10674.00,10675.00,10668.00,10668.00,2042
20180703,093900,10669.00,10674.00,10666.00,10674.00,1872
20180703,094000,10674.00,10683.00,10672.00,10680.00,2642
20180703,094100,10681.00,10681.00,10669.00,10671.00,1830
20180703,094200,10671.00,10684.00,10670.00,10682.00,1698
20180703,094300,10681.00,10685.00,10669.00,10671.00,2290
20180703,094400,10672.00,10673.00,10663.00,10663.00,2862
20180703,094500,10664.00,10664.00,10642.00,10647.00,7800
20180703,094600,10647.00,10652.00,10647.00,10651.00,2230
20180703,094700,10651.00,10654.00,10648.00,10649.00,2054
20180703,094800,10648.00,10655.00,10638.00,10654.00,4436
20180703,094900,10653.00,10654.00,10646.00,10651.00,1982
20180703,095000,10652.00,10652.00,10643.00,10651.00,1904
20180703,095100,10651.00,10654.00,10649.00,10652.00,1348
20180703,095200,10651.00,10659.00,10647.00,10659.00,1754
20180703,095300,10658.00,10661.00,10652.00,10652.00,2002
20180703,095400,10652.00,10653.00,10646.00,10651.00,1604
20180703,095500,10651.00,10659.00,10649.00,10654.00,1520
20180703,095600,10654.00,10656.00,10648.00,10652.00,1190
20180703,095700,10651.00,10652.00,10646.00,10649.00,1238
20180703,095800,10648.00,10651.00,10645.00,10646.00,818
20180703,095900,10645.00,10648.00,10633.00,10633.00,3498
20180703,100000,10635.00,10635.00,10626.00,10631.00,5218
20180703,100100,10630.00,10635.00,10625.00,10630.00,2478
20180703,100200,10630.00,10630.00,10618.00,10619.00,3478
20180703,100300,10619.00,10619.00,10613.00,10615.00,3700
20180703,100400,10615.00,10628.00,10612.00,10627.00,3214
20180703,100500,10627.00,10628.00,10621.00,10625.00,1294
20180703,100600,10625.00,10626.00,10621.00,10621.00,1028
20180703,100700,10621.00,10631.00,10621.00,10625.00,1624
20180703,100800,10625.00,10627.00,10620.00,10626.00,974
20180703,100900,10626.00,10629.00,10618.00,10628.00,2036
20180703,101000,10628.00,10628.00,10620.00,10623.00,1178
20180703,101100,10623.00,10631.00,10622.00,10629.00,1556
20180703,101200,10628.00,10640.00,10627.00,10640.00,2814
20180703,101300,10639.00,10643.00,10636.00,10642.00,2010
20180703,101400,10642.00,10647.00,10642.00,10646.00,1760
20180703,101500,10645.00,10646.00,10641.00,10644.00,1184
20180703,101600,10645.00,10652.00,10643.00,10648.00,2012
20180703,101700,10648.00,10650.00,10643.00,10643.00,1390
20180703,101800,10643.00,10650.00,10641.00,10648.00,930
20180703,101900,10648.00,10653.00,10648.00,10652.00,1286
20180703,102000,10652.00,10659.00,10651.00,10656.00,2760
20180703,102100,10656.00,10659.00,10653.00,10656.00,1600
20180703,102200,10656.00,10663.00,10656.00,10661.00,1746
20180703,102300,10661.00,10663.00,10656.00,10656.00,1440
20180703,102400,10658.00,10662.00,10656.00,10658.00,1036
20180703,102500,10659.00,10664.00,10657.00,10658.00,1658
20180703,102600,10657.00,10659.00,10656.00,10657.00,576
20180703,102700,10658.00,10659.00,10654.00,10655.00,1138
20180703,102800,10654.00,10661.00,10654.00,10656.00,1212
20180703,102900,10655.00,10656.00,10653.00,10653.00,634
20180703,103000,10654.00,10655.00,10650.00,10651.00,1128
20180703,103100,10651.00,10653.00,10649.00,10651.00,654
20180703,103200,10651.00,10653.00,10650.00,10653.00,390
20180703,103300,10653.00,10656.00,10649.00,10650.00,714
20180703,103400,10649.00,10650.00,10645.00,10645.00,1248
20180703,103500,10646.00,10649.00,10645.00,10649.00,850
20180703,103600,10649.00,10651.00,10647.00,10647.00,614
20180703,103700,10648.00,10649.00,10644.00,10644.00,628
20180703,103800,10644.00,10646.00,10633.00,10634.00,2380
20180703,103900,10634.00,10638.00,10633.00,10634.00,1026
20180703,104000,10634.00,10635.00,10630.00,10631.00,1024
20180703,104100,10631.00,10633.00,10628.00,10632.00,1156
20180703,104200,10632.00,10634.00,10629.00,10631.00,892
20180703,104300,10631.00,10637.00,10628.00,10629.00,1676
20180703,104400,10628.00,10635.00,10627.00,10634.00,928
20180703,104500,10634.00,10640.00,10633.00,10639.00,1402
20180703,104600,10638.00,10640.00,10635.00,10637.00,642
20180703,104700,10637.00,10639.00,10634.00,10635.00,484
20180703,104800,10635.00,10635.00,10631.00,10631.00,548
20180703,104900,10630.00,10636.00,10630.00,10635.00,644
20180703,105000,10634.00,10634.00,10627.00,10633.00,846
20180703,105100,10632.00,10632.00,10619.00,10620.00,2216
20180703,105200,10618.00,10621.00,10615.00,10616.00,2134
20180703,105300,10616.00,10616.00,10605.00,10610.00,5510
20180703,105400,10610.00,10615.00,10607.00,10613.00,2040
20180703,105500,10612.00,10614.00,10607.00,10610.00,1580
20180703,105600,10610.00,10611.00,10605.00,10605.00,1298
20180703,105700,10605.00,10607.00,10600.00,10601.00,2336
20180703,105800,10601.00,10611.00,10599.00,10608.00,2166
20180703,105900,10608.00,10609.00,10601.00,10608.00,1564
20180703,110000,10607.00,10607.00,10600.00,10605.00,1650
20180703,110100,10605.00,10605.00,10591.00,10599.00,4472
20180703,110200,10599.00,10607.00,10598.00,10607.00,1752
20180703,110300,10607.00,10607.00,10602.00,10607.00,758
20180703,110400,10607.00,10607.00,10603.00,10605.00,740
20180703,110500,10604.00,10608.00,10600.00,10604.00,1234
20180703,110600,10603.00,10603.00,10593.00,10594.00,2068
20180703,110700,10594.00,10594.00,10581.00,10586.00,3534
20180703,110800,10586.00,10587.00,10571.00,10572.00,4412
20180703,110900,10572.00,10582.00,10567.00,10581.00,3024
20180703,111000,10580.00,10584.00,10578.00,10584.00,1328
20180703,111100,10584.00,10584.00,10571.00,10572.00,1440
20180703,111200,10572.00,10575.00,10569.00,10574.00,1710
20180703,111300,10573.00,10575.00,10565.00,10574.00,2054
20180703,111400,10574.00,10574.00,10569.00,10573.00,880
20180703,111500,10573.00,10577.00,10563.00,10575.00,2548
20180703,111600,10576.00,10576.00,10571.00,10575.00,698
20180703,111700,10574.00,10574.00,10565.00,10569.00,1026
20180703,111800,10568.00,10569.00,10561.00,10562.00,1588
20180703,111900,10561.00,10565.00,10551.00,10556.00,4050
20180703,112000,10555.00,10556.00,10546.00,10550.00,3424
20180703,112100,10549.00,10556.00,10544.00,10555.00,3178
20180703,112200,10555.00,10566.00,10554.00,10565.00,2548
20180703,112300,10565.00,10566.00,10561.00,10564.00,1746
20180703,112400,10564.00,10568.00,10562.00,10566.00,1572
20180703,112500,10566.00,10568.00,10563.00,10564.00,1480
20180703,112600,10564.00,10574.00,10564.00,10572.00,1628
20180703,112700,10572.00,10588.00,10572.00,10587.00,3470
20180703,112800,10587.00,10587.00,10581.00,10584.00,1738
20180703,112900,10583.00,10586.00,10582.00,10586.00,862
20180703,113000,10586.00,10591.00,10583.00,10590.00,1548
20180703,113100,10589.00,10589.00,10583.00,10583.00,1246
20180703,113200,10584.00,10585.00,10580.00,10582.00,834
20180703,113300,10582.00,10583.00,10578.00,10578.00,700
20180703,113400,10579.00,10581.00,10578.00,10580.00,806
20180703,113500,10580.00,10584.00,10575.00,10576.00,1114
20180703,113600,10576.00,10578.00,10574.00,10575.00,916
20180703,113700,10576.00,10578.00,10575.00,10575.00,456
20180703,113800,10575.00,10580.00,10574.00,10578.00,608
20180703,113900,10578.00,10585.00,10578.00,10583.00,892
20180703,114000,10584.00,10584.00,10579.00,10579.00,392
20180703,114100,10579.00,10584.00,10576.00,10578.00,826
20180703,114200,10578.00,10585.00,10576.00,10585.00,664
20180703,114300,10585.00,10586.00,10583.00,10586.00,568
20180703,114400,10585.00,10599.00,10585.00,10598.00,2792
20180703,114500,10598.00,10612.00,10598.00,10608.00,5898
20180703,114600,10607.00,10609.00,10604.00,10607.00,1682
20180703,114700,10607.00,10608.00,10604.00,10604.00,1110
20180703,114800,10604.00,10608.00,10603.00,10604.00,630
20180703,114900,10604.00,10614.00,10603.00,10610.00,1968
20180703,115000,10611.00,10612.00,10605.00,10608.00,1220
20180703,115100,10608.00,10609.00,10603.00,10603.00,702
20180703,115200,10603.00,10606.00,10594.00,10597.00,1814
20180703,115300,10597.00,10600.00,10586.00,10586.00,1592
20180703,115400,10586.00,10591.00,10586.00,10590.00,984
20180703,115500,10589.00,10591.00,10588.00,10590.00,526
20180703,115600,10589.00,10590.00,10586.00,10587.00,770
20180703,115700,10587.00,10593.00,10587.00,10591.00,652
20180703,115800,10591.00,10594.00,10590.00,10593.00,488
20180703,115900,10593.00,10596.00,10592.00,10596.00,552
20180703,120000,10596.00,10597.00,10592.00,10594.00,586
20180703,120100,10594.00,10596.00,10589.00,10589.00,618
20180703,120200,10589.00,10592.00,10588.00,10590.00,492
20180703,120300,10590.00,10596.00,10590.00,10593.00,576
20180703,120400,10593.00,10597.00,10593.00,10596.00,470
20180703,120500,10595.00,10597.00,10595.00,10596.00,244
20180703,120600,10596.00,10597.00,10595.00,10597.00,232
20180703,120700,10596.00,10605.00,10596.00,10604.00,1368
20180703,120800,10603.00,10611.00,10603.00,10609.00,1092
20180703,120900,10609.00,10610.00,10606.00,10608.00,484
20180703,121000,10608.00,10608.00,10605.00,10607.00,370
20180703,121100,10607.00,10608.00,10606.00,10608.00,182
20180703,121200,10608.00,10609.00,10598.00,10599.00,618
20180703,121300,10599.00,10602.00,10599.00,10601.00,484
20180703,121400,10601.00,10602.00,10598.00,10599.00,356
20180703,121500,10599.00,10599.00,10591.00,10591.00,1080
20180703,121600,10592.00,10594.00,10590.00,10593.00,700
20180703,121700,10593.00,10597.00,10593.00,10594.00,342
20180703,121800,10593.00,10594.00,10591.00,10594.00,518
20180703,121900,10595.00,10595.00,10591.00,10592.00,316
20180703,122000,10591.00,10593.00,10588.00,10591.00,926
20180703,122100,10590.00,10599.00,10589.00,10596.00,1084
20180703,122200,10596.00,10596.00,10593.00,10594.00,208
20180703,122300,10594.00,10594.00,10587.00,10587.00,664
20180703,122400,10587.00,10596.00,10586.00,10595.00,698
20180703,122500,10594.00,10595.00,10589.00,10594.00,380
20180703,122600,10594.00,10596.00,10593.00,10593.00,134
20180703,122700,10594.00,10594.00,10589.00,10592.00,340
20180703,122800,10591.00,10596.00,10591.00,10596.00,388
20180703,122900,10596.00,10596.00,10590.00,10592.00,302
20180703,123000,10592.00,10592.00,10579.00,10579.00,1424
20180703,123100,10580.00,10583.00,10578.00,10579.00,954
20180703,123200,10579.00,10586.00,10579.00,10583.00,904
20180703,123300,10583.00,10585.00,10578.00,10578.00,550
20180703,123400,10578.00,10581.00,10578.00,10579.00,434
20180703,123500,10579.00,10581.00,10576.00,10578.00,760
20180703,123600,10578.00,10582.00,10577.00,10578.00,510
20180703,123700,10578.00,10580.00,10578.00,10578.00,176
20180703,123800,10578.00,10579.00,10574.00,10575.00,506
20180703,123900,10575.00,10577.00,10573.00,10577.00,682
20180703,124000,10577.00,10580.00,10574.00,10577.00,508
20180703,124100,10577.00,10578.00,10571.00,10572.00,796
20180703,124200,10572.00,10578.00,10572.00,10575.00,534
20180703,124300,10575.00,10577.00,10574.00,10574.00,324
20180703,124400,10574.00,10575.00,10572.00,10574.00,376
20180703,124500,10574.00,10574.00,10568.00,10569.00,1070
20180703,124600,10569.00,10583.00,10568.00,10582.00,1146
20180703,124700,10582.00,10585.00,10580.00,10582.00,934
20180703,124800,10582.00,10585.00,10578.00,10579.00,514
20180703,124900,10580.00,10581.00,10578.00,10578.00,232
20180703,125000,10578.00,10578.00,10572.00,10573.00,934
20180703,125100,10573.00,10574.00,10571.00,10571.00,426
20180703,125200,10571.00,10578.00,10571.00,10578.00,592
20180703,125300,10579.00,10579.00,10572.00,10573.00,322
20180703,125400,10573.00,10575.00,10571.00,10572.00,456
20180703,125500,10571.00,10574.00,10571.00,10573.00,298
20180703,125600,10573.00,10576.00,10572.00,10575.00,306
20180703,125700,10575.00,10577.00,10568.00,10573.00,872
20180703,125800,10573.00,10579.00,10570.00,10570.00,736
20180703,125900,10571.00,10571.00,10565.00,10566.00,1084
20180703,130000,10566.00,10575.00,10564.00,10567.00,1164
20180703,130100,10567.00,10568.00,10564.00,10564.00,642
20180703,130200,10565.00,10566.00,10560.00,10560.00,1428
20180703,130300,10560.00,10565.00,10558.00,10565.00,1176
20180703,130400,10565.00,10566.00,10558.00,10559.00,644
20180703,130500,10559.00,10560.00,10555.00,10557.00,1084
20180703,130600,10558.00,10563.00,10557.00,10563.00,542
20180703,130700,10562.00,10563.00,10560.00,10560.00,574
20180703,130800,10560.00,10562.00,10557.00,10558.00,620
20180703,130900,10558.00,10568.00,10558.00,10567.00,1912
20180703,131000,10567.00,10572.00,10565.00,10572.00,1012
20180703,131100,10571.00,10579.00,10570.00,10576.00,1774
20180703,131200,10577.00,10581.00,10574.00,10580.00,1494
20180703,131300,10578.00,10593.00,10578.00,10593.00,2704
20180703,131400,10592.00,10596.00,10590.00,10591.00,1946
20180703,131500,10590.00,10595.00,10589.00,10595.00,1198
20180703,131600,10595.00,10595.00,10591.00,10592.00,772
20180703,131700,10591.00,10592.00,10588.00,10589.00,470
20180703,131800,10591.00,10592.00,10584.00,10587.00,810
20180703,131900,10587.00,10587.00,10583.00,10587.00,540
20180703,132000,10587.00,10587.00,10581.00,10582.00,674
20180703,132100,10582.00,10583.00,10579.00,10579.00,500
20180703,132200,10579.00,10582.00,10578.00,10582.00,590
20180703,132300,10583.00,10583.00,10579.00,10581.00,584
20180703,132400,10581.00,10583.00,10580.00,10581.00,400
20180703,132500,10582.00,10587.00,10580.00,10584.00,1646
20180703,132600,10583.00,10584.00,10573.00,10574.00,1470
20180703,132700,10574.00,10578.00,10570.00,10577.00,1426
20180703,132800,10576.00,10588.00,10576.00,10587.00,1548
20180703,132900,10587.00,10589.00,10585.00,10588.00,1602
20180703,133000,10588.00,10595.00,10588.00,10594.00,1718
20180703,133100,10595.00,10612.00,10594.00,10610.00,3706
20180703,133200,10611.00,10612.00,10606.00,10608.00,2030
20180703,133300,10609.00,10621.00,10607.00,10620.00,3140
20180703,133400,10619.00,10625.00,10619.00,10620.00,2346
20180703,133500,10621.00,10623.00,10613.00,10615.00,1964
20180703,133600,10616.00,10617.00,10611.00,10611.00,1002
20180703,133700,10611.00,10617.00,10611.00,10616.00,848
20180703,133800,10617.00,10622.00,10616.00,10622.00,1158
20180703,133900,10622.00,10623.00,10619.00,10621.00,1504
20180703,134000,10621.00,10622.00,10617.00,10620.00,1400
20180703,134100,10620.00,10621.00,10619.00,10619.00,1010
20180703,134200,10620.00,10620.00,10616.00,10618.00,1106
20180703,134300,10617.00,10620.00,10617.00,10619.00,870
20180703,134400,10620.00,10623.00,10619.00,10622.00,2360
